Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI,AQI_Category
133,178.0,444.0,1.7,0.6,35.0,3.1,4.1,14.0,Good
134,174.0,444.0,1.1,0.5,39.0,2.9,3.8,15.599999,Good
135,170.0,444.0,0.7,0.5,41.0,2.7,3.6,16.4,Good
136,167.0,444.0,0.8,0.5,41.0,2.8,3.7,16.4,Good
137,164.0,444.0,1.1,0.4,41.0,2.5,3.3,16.4,Good
138,164.0,444.0,1.5,0.4,40.0,4.1,5.6,16.0,Good
139,165.0,444.0,1.6,0.4,40.0,3.2,4.4,16.0,Good
140,169.0,444.0,1.8,0.5,40.0,3.2,4.3,16.0,Good
141,179.0,444.0,3.2,0.7,37.0,3.1,4.3,14.8,Good
142,202.0,444.0,7.1,1.1,30.0,3.5,4.8,12.0,Good
143,231.0,444.0,12.2,1.6,21.0,4.2,5.8,8.866666,Good
144,245.0,444.0,16.6,1.9,13.0,5.6,7.8,8.983332,Good
145,246.0,444.0,16.2,1.7,14.0,6.3,8.8,8.641665,Good
146,247.0,444.0,15.5,1.5,15.0,6.5,9.0,8.408332,Good
147,241.0,444.0,14.2,1.2,16.0,6.2,8.7,8.233333,Good
148,223.0,444.0,11.6,0.9,18.0,5.6,7.7,8.183333,Good
149,199.0,444.0,8.4,0.5,22.0,4.2,5.8,8.8,Good
150,180.0,444.0,5.9,0.3,24.0,3.3,4.5,9.599999,Good
151,170.0,444.0,5.0,0.4,25.0,2.2,3.0,10.0,Good
152,165.0,444.0,4.9,0.7,25.0,1.6,2.2,10.0,Good
153,163.0,444.0,4.7,0.9,27.0,1.4,1.9,10.8,Good
154,166.0,444.0,4.2,1.1,34.0,1.8,2.5,13.6,Good
155,171.0,444.0,3.7,1.2,43.0,2.7,3.8,17.2,Good
156,177.0,444.0,3.3,2.2,79.0,5.4,7.6,31.599998,Good
157,170.0,444.0,2.6,1.8,78.0,5.0,7.0,31.199999,Good
158,159.0,444.0,1.7,1.2,77.0,4.2,5.9,30.8,Good
159,151.0,444.0,1.1,0.8,75.0,3.4,4.7,30.0,Good
160,146.0,444.0,0.8,0.6,72.0,3.1,4.3,28.800001,Good
161,143.0,444.0,0.8,0.6,67.0,4.5,6.1,26.800001,Good
162,143.0,444.0,1.2,0.6,62.0,4.5,6.1,24.8,Good
163,146.0,444.0,2.1,0.6,56.0,4.4,6.1,22.4,Good
164,152.0,444.0,3.4,0.6,48.0,4.2,5.7,19.199999,Good
165,160.0,444.0,5.0,0.8,42.0,4.7,6.3,16.8,Good
166,173.0,444.0,7.2,1.2,37.0,5.4,7.4,14.8,Good
167,189.0,444.0,9.7,1.7,33.0,5.8,7.9,13.200001,Good
168,196.0,444.0,9.9,2.1,50.0,7.9,11.1,20.0,Good
169,193.0,444.0,9.3,2.0,48.0,6.9,9.7,19.199999,Good
170,189.0,444.0,8.4,1.9,46.0,5.6,7.9,18.4,Good
171,185.0,444.0,7.6,1.8,43.0,5.2,7.3,17.2,Good
172,182.0,444.0,7.0,1.8,40.0,4.5,6.3,16.0,Good
173,180.0,444.0,6.4,1.9,36.0,4.2,6.0,14.400001,Good
174,178.0,444.0,6.0,1.9,33.0,3.9,5.5,13.200001,Good
175,175.0,444.0,5.8,1.8,31.0,3.7,5.3,12.4,Good
176,172.0,444.0,5.7,1.6,29.0,3.5,5.0,11.599999,Good
177,170.0,444.0,5.5,1.5,29.0,3.5,5.0,11.599999,Good
178,169.0,444.0,5.0,1.5,33.0,3.2,4.5,13.200001,Good
179,168.0,444.0,4.4,1.5,40.0,2.9,4.2,16.0,Good
180,168.0,444.0,3.4,1.4,46.0,1.1,1.6,18.4,Good
181,162.0,444.0,2.8,1.2,47.0,1.0,1.5,18.8,Good
182,154.0,444.0,2.0,0.9,48.0,1.4,2.0,19.199999,Good
183,148.0,444.0,1.5,0.7,49.0,1.1,1.6,19.6,Good
184,145.0,444.0,1.4,0.6,50.0,1.0,1.4,20.0,Good
185,143.0,444.0,1.6,0.5,50.0,1.1,1.6,20.0,Good
186,144.0,444.0,1.9,0.5,50.0,1.3,1.9,20.0,Good
187,147.0,444.0,2.4,0.5,49.0,1.7,2.3,19.6,Good
188,152.0,444.0,3.0,0.6,46.0,1.9,2.7,18.4,Good
189,157.0,444.0,3.7,0.7,43.0,2.1,2.9,17.2,Good
190,160.0,444.0,4.4,0.8,38.0,2.5,3.6,15.2,Good
191,163.0,444.0,5.2,1.0,32.0,2.2,3.2,12.799999,Good
192,229.0,444.0,13.8,1.7,16.0,7.4,10.2,6.9,Good
193,225.0,444.0,13.2,1.8,15.0,7.2,10.0,6.5999994,Good
194,220.0,444.0,12.3,1.8,14.0,7.1,9.8,6.15,Good
195,213.0,444.0,11.1,1.8,13.0,7.3,10.0,6.225,Good
196,203.0,444.0,9.5,1.5,13.0,6.9,9.5,6.3999996,Good
197,191.0,444.0,7.7,1.1,14.0,7.3,10.1,6.600001,Good
198,182.0,444.0,6.3,0.9,15.0,5.6,7.7,6.858334,Good
199,178.0,444.0,5.8,1.0,14.0,4.6,6.3,7.0000005,Good
200,176.0,444.0,5.8,1.2,13.0,3.6,5.0,7.0750003,Good
201,175.0,444.0,5.6,1.4,15.0,3.5,4.8,7.083334,Good
202,176.0,444.0,5.1,1.6,22.0,4.2,5.8,8.8,Good
203,178.0,444.0,4.5,1.8,32.0,5.2,7.1,12.799999,Good
204,171.0,444.0,3.8,1.7,39.0,5.3,7.1,15.599999,Good
205,170.0,444.0,2.9,1.4,47.0,4.4,6.0,18.8,Good
206,169.0,444.0,1.6,1.1,58.0,3.8,5.2,23.199999,Good
207,168.0,444.0,0.8,0.8,66.0,3.5,4.9,26.399998,Good
208,165.0,444.0,0.7,0.6,67.0,3.4,4.7,26.800001,Good
209,162.0,444.0,1.0,0.4,64.0,3.2,4.5,25.599998,Good
210,162.0,444.0,1.6,0.4,61.0,3.7,5.2,24.400002,Good
211,162.0,444.0,1.8,0.5,61.0,4.1,5.8,24.400002,Good
212,165.0,444.0,2.3,0.6,62.0,4.6,6.5,24.8,Good
213,180.0,444.0,4.6,0.9,59.0,5.2,7.4,23.600002,Good
214,222.0,444.0,10.7,1.5,48.0,6.4,9.1,19.199999,Good
215,276.0,444.0,18.5,2.2,33.0,8.0,11.4,13.200001,Good
216,287.0,444.0,18.3,2.5,32.0,8.8,12.6,12.799999,Good
217,282.0,444.0,17.0,2.5,31.0,8.6,12.3,12.4,Good
218,273.0,444.0,15.3,2.5,30.0,8.2,11.6,12.0,Good
219,263.0,444.0,13.4,2.5,29.0,7.7,10.8,11.599999,Good
220,249.0,444.0,11.5,2.4,29.0,7.0,9.9,11.599999,Good
221,233.0,444.0,9.6,2.4,30.0,6.3,9.0,12.0,Good
222,218.0,444.0,8.0,2.3,32.0,5.7,8.1,12.799999,Good
223,202.0,444.0,6.7,2.2,35.0,5.1,7.3,14.0,Good
224,187.0,444.0,5.7,2.1,38.0,4.5,6.4,15.2,Good
225,179.0,444.0,5.5,2.1,40.0,4.1,5.9,16.0,Good
226,188.0,444.0,6.8,2.3,39.0,4.2,6.0,15.599999,Good
227,204.0,444.0,8.8,2.5,38.0,4.7,6.7,15.2,Good
228,185.0,444.0,3.9,2.4,76.0,5.3,7.6,30.4,Good
229,176.0,444.0,3.5,2.1,73.0,4.6,6.7,29.2,Good
230,163.0,444.0,3.0,1.7,69.0,4.2,6.1,27.6,Good
231,154.0,444.0,2.6,1.4,67.0,4.0,5.8,26.800001,Good
232,152.0,444.0,2.3,1.3,70.0,4.1,5.9,28.0,Good
233,154.0,444.0,2.0,1.4,74.0,4.2,6.1,29.6,Good
234,157.0,444.0,2.0,1.4,78.0,4.5,6.5,31.199999,Good
235,155.0,444.0,1.7,1.3,80.0,4.5,6.4,32.0,Good
236,153.0,444.0,1.6,1.1,81.0,4.7,6.8,32.4,Good
237,164.0,444.0,3.4,1.2,78.0,4.9,7.0,31.199999,Good
238,200.0,444.0,9.3,1.6,66.0,6.1,8.8,26.399998,Good
239,248.0,444.0,17.1,2.2,50.0,7.4,10.7,20.0,Good
240,213.0,444.0,9.9,2.1,41.0,10.7,15.3,16.4,Good
241,211.0,444.0,9.5,2.1,41.0,10.7,15.2,16.4,Good
242,209.0,444.0,9.0,2.1,40.0,10.7,15.3,16.0,Good
243,209.0,444.0,8.7,2.2,38.0,11.1,15.8,15.2,Good
244,213.0,444.0,8.8,2.3,35.0,11.4,16.1,14.0,Good
245,219.0,444.0,9.1,2.5,31.0,11.7,16.5,12.4,Good
246,226.0,444.0,9.5,2.6,27.0,12.0,17.0,12.758331,Good
247,237.0,444.0,10.3,2.6,21.0,12.5,17.8,13.283331,Good
248,249.0,444.0,11.1,2.6,15.0,13.4,19.0,13.899999,Good
249,253.0,444.0,11.0,2.6,19.0,14.2,20.3,14.641665,Good
250,242.0,444.0,9.0,2.8,41.0,16.1,22.9,16.4,Good
251,222.0,444.0,6.0,3.0,72.0,15.8,22.4,28.800001,Good
252,191.0,444.0,3.2,2.9,93.0,9.8,14.0,37.2,Good
253,178.0,444.0,2.5,2.4,92.0,8.1,11.6,36.8,Good
254,159.0,444.0,1.6,1.7,90.0,6.7,9.7,36.0,Good
255,146.0,444.0,1.0,1.1,88.0,5.5,7.9,35.2,Good
256,142.0,444.0,0.9,0.8,85.0,4.6,6.6,34.0,Good
257,144.0,444.0,1.0,0.7,81.0,5.4,7.9,32.4,Good
258,148.0,444.0,1.5,0.7,78.0,6.0,8.7,31.199999,Good
259,151.0,444.0,2.0,0.8,76.0,6.3,9.1,30.4,Good
260,156.0,444.0,2.8,0.9,74.0,6.5,9.4,29.6,Good
261,171.0,444.0,4.8,1.2,69.0,7.0,10.1,27.6,Good
262,202.0,444.0,9.3,1.7,58.0,8.0,11.5,23.199999,Good
263,242.0,444.0,15.0,2.3,45.0,9.0,12.9,19.300001,Good
264,301.0,444.0,25.0,2.8,32.0,9.9,14.2,19.433334,Good
265,330.0,444.0,27.6,3.1,27.0,11.3,16.1,19.366667,Good
266,369.0,444.0,31.0,3.6,20.0,12.0,17.2,19.416666,Good
267,394.0,444.0,32.4,3.8,15.0,12.6,18.0,19.525,Good
268,396.0,444.0,30.4,3.5,14.0,13.6,19.4,19.65,Good
269,385.0,444.0,26.4,3.0,16.0,14.1,20.1,19.833334,Good
270,366.0,444.0,22.2,2.5,19.0,13.4,19.1,20.033337,Good
271,337.0,444.0,18.2,2.3,22.0,11.6,16.6,20.149998,Good
272,301.0,444.0,14.1,2.2,27.0,9.7,13.9,20.075,Good
273,266.0,444.0,10.4,2.1,36.0,8.9,12.7,19.766668,Good
274,236.0,444.0,7.4,2.1,52.0,7.5,10.7,20.8,Good
275,208.0,444.0,4.9,2.2,73.0,6.8,9.7,29.2,Good
276,186.0,444.0,3.1,2.9,102.0,6.5,9.3,41.333332,Good
277,174.0,444.0,2.4,2.3,98.0,5.2,7.5,39.2,Good
278,158.0,444.0,1.5,1.6,93.0,5.0,7.3,37.2,Good
279,146.0,444.0,0.9,1.0,89.0,4.7,6.9,35.6,Good
280,142.0,444.0,0.7,0.8,88.0,4.5,6.6,35.2,Good
281,142.0,444.0,0.7,0.8,88.0,4.5,6.7,35.2,Good
282,144.0,444.0,1.1,0.8,87.0,4.5,6.6,34.8,Good
283,144.0,444.0,1.5,0.8,84.0,4.5,6.6,33.600002,Good
284,146.0,444.0,2.2,0.8,80.0,4.4,6.5,32.0,Good
285,158.0,444.0,4.2,0.9,74.0,4.8,7.1,29.6,Good
286,188.0,444.0,8.7,1.3,63.0,6.0,8.8,25.2,Good
287,227.0,444.0,14.4,1.9,50.0,7.3,10.6,20.0,Good
288,222.0,444.0,13.7,1.9,42.0,7.7,11.1,16.8,Good
289,226.0,444.0,13.7,1.9,39.0,7.9,11.5,15.924999,Good
290,232.0,444.0,13.7,1.9,35.0,7.8,11.4,15.641666,Good
291,235.0,444.0,13.4,2.0,32.0,8.0,11.5,15.291667,Good
292,233.0,444.0,12.4,2.2,31.0,7.8,11.1,14.908333,Good
293,229.0,444.0,11.2,2.4,31.0,7.9,11.3,14.424999,Good
294,226.0,444.0,10.2,2.6,31.0,7.9,11.4,13.908333,Good
295,226.0,444.0,10.0,2.9,29.0,7.9,11.3,13.450001,Good
296,228.0,444.0,10.2,3.2,26.0,7.9,11.2,13.141666,Good
297,226.0,444.0,9.7,3.4,32.0,8.0,11.4,12.991666,Good
298,218.0,444.0,8.0,3.5,53.0,8.6,12.3,21.199999,Good
299,206.0,444.0,5.6,3.5,81.0,9.2,13.2,32.4,Good
300,173.0,444.0,3.7,1.9,82.0,5.5,7.9,32.8,Good
301,167.0,444.0,3.1,1.5,83.0,6.2,8.9,33.2,Good
302,158.0,444.0,2.2,1.1,84.0,5.9,8.5,33.600002,Good
303,151.0,444.0,1.6,0.7,85.0,5.1,7.4,34.0,Good
304,148.0,444.0,1.5,0.6,84.0,4.7,6.8,33.600002,Good
305,147.0,444.0,1.7,0.6,83.0,6.9,10.0,33.2,Good
306,148.0,444.0,2.0,0.7,82.0,6.1,8.7,32.8,Good
307,148.0,444.0,2.0,0.8,85.0,6.6,9.4,34.0,Good
308,151.0,444.0,2.1,0.9,89.0,6.8,9.7,35.6,Good
309,167.0,444.0,4.0,1.2,87.0,6.8,9.8,34.8,Good
310,207.0,444.0,9.3,1.7,75.0,7.7,11.0,30.0,Good
311,260.0,444.0,16.4,2.4,57.0,9.5,13.6,22.8,Good
312,329.0,444.0,28.9,3.0,39.0,9.9,14.2,15.599999,Good
313,364.0,444.0,32.5,3.6,34.0,11.5,16.5,16.25,Good
314,413.0,444.0,37.4,4.4,26.0,12.8,18.4,18.7,Good
315,451.0,444.0,40.1,4.9,20.0,13.7,19.6,20.039999,Good
316,477.0,444.0,39.2,4.8,15.0,14.0,20.0,19.6,Good
317,492.0,444.0,36.2,4.3,12.0,13.8,19.8,18.1,Good
318,479.0,444.0,31.7,3.9,12.0,13.6,19.5,16.916666,Good
319,417.0,444.0,25.0,3.6,18.0,12.5,17.9,17.391668,Good
320,326.0,444.0,16.9,3.4,28.0,9.7,13.9,17.775,Good
321,253.0,444.0,10.4,3.2,39.0,8.2,11.7,17.925001,Good
322,218.0,444.0,6.8,3.1,53.0,8.4,11.9,21.199999,Good
323,201.0,444.0,4.9,3.0,69.0,8.2,11.7,27.6,Good
324,163.0,444.0,2.2,1.6,73.0,6.8,9.7,29.2,Good
325,158.0,444.0,2.0,1.3,72.0,7.5,10.8,28.800001,Good
326,151.0,444.0,1.6,1.0,70.0,6.7,9.7,28.0,Good
327,146.0,444.0,1.5,0.7,68.0,7.5,10.7,27.2,Good
328,146.0,444.0,1.6,0.7,67.0,7.7,11.1,26.800001,Good
329,148.0,444.0,1.9,0.8,66.0,7.0,10.0,26.399998,Good
330,153.0,444.0,2.6,0.9,64.0,6.8,9.7,25.599998,Good
331,160.0,444.0,3.9,1.1,62.0,6.6,9.5,24.8,Good
332,169.0,444.0,5.5,1.3,59.0,6.9,9.9,23.600002,Good
333,178.0,444.0,7.0,1.6,56.0,7.2,10.4,22.4,Good
334,185.0,444.0,8.2,1.8,51.0,7.7,11.0,20.4,Good
335,192.0,444.0,9.4,2.1,46.0,7.5,10.7,18.683332,Good
336,237.0,444.0,15.0,2.0,36.0,8.2,11.7,18.516665,Good
337,236.0,444.0,14.6,2.0,36.0,8.6,12.3,18.374998,Good
338,234.0,444.0,14.0,2.1,35.0,8.8,12.5,18.133333,Good
339,234.0,444.0,13.4,2.1,34.0,8.9,12.7,17.8,Good
340,238.0,444.0,12.8,2.0,31.0,9.5,13.5,17.4,Good
341,244.0,444.0,12.2,1.9,27.0,9.6,13.7,17.025,Good
342,247.0,444.0,11.6,1.9,24.0,9.5,13.5,16.675001,Good
343,247.0,444.0,11.2,2.0,22.0,9.4,13.4,16.333334,Good
344,244.0,444.0,10.8,2.1,21.0,10.0,14.2,16.074999,Good
345,238.0,444.0,9.9,2.2,25.0,10.9,15.7,16.099998,Good
346,224.0,444.0,8.1,2.1,39.0,11.9,16.9,16.324999,Good
347,207.0,444.0,5.9,2.0,59.0,11.2,16.0,23.600002,Good
348,209.0,444.0,4.2,2.8,95.0,5.5,7.8,38.0,Good
349,199.0,444.0,3.3,2.3,99.0,5.5,7.8,39.6,Good
350,185.0,444.0,2.1,1.7,104.0,4.6,6.5,42.666668,Good
351,173.0,444.0,1.3,1.2,106.0,3.9,5.5,44.0,Good
352,163.0,444.0,1.1,0.9,103.0,2.9,4.2,42.0,Good
353,155.0,444.0,1.4,0.7,98.0,2.5,3.6,39.2,Good
354,151.0,444.0,1.9,0.6,93.0,2.9,4.1,37.2,Good
355,151.0,444.0,2.4,0.6,92.0,3.5,5.0,36.8,Good
356,156.0,444.0,3.3,0.8,92.0,3.6,5.2,36.8,Good
357,169.0,444.0,5.1,1.1,88.0,4.1,5.8,35.2,Good
358,197.0,444.0,8.9,1.6,77.0,5.3,7.5,30.8,Good
359,234.0,444.0,13.7,2.2,62.0,6.5,9.3,24.8,Good
360,248.0,444.0,17.1,2.3,50.0,8.5,12.1,20.0,Good
361,279.0,444.0,21.0,2.8,43.0,9.6,13.8,17.2,Good
362,321.0,444.0,26.2,3.5,35.0,10.8,15.4,14.050002,Good
363,350.0,444.0,29.3,3.9,28.0,11.7,16.7,14.65,Good
364,351.0,444.0,28.2,3.7,27.0,11.9,17.0,14.450001,Good
365,339.0,444.0,25.0,3.2,28.0,12.5,17.9,14.650001,Good
366,329.0,444.0,22.0,2.6,28.0,12.9,18.5,14.891666,Good
367,333.0,444.0,20.3,1.7,22.0,14.5,20.7,15.174998,Good
368,340.0,444.0,18.9,0.6,15.0,16.4,23.4,15.599999,Good
369,332.0,444.0,16.6,0.2,19.0,16.0,22.8,16.133333,Good
370,295.0,444.0,12.5,1.2,43.0,15.1,21.5,17.2,Good
